period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,193,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5306,"Texas City, TX",PT,Port,LSO,Light Sour,244,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,2467,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,248,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,747,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,8400,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,555,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1083,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1726,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,183,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,3243,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,2679,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,172,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,624,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSW,Heavy Sweet,63,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,402,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,2366,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,2438,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour,500,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,206,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,819,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour,1102,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,272,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,655,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,962,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,199,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,7811,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,267,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,67,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour,220,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,451,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,338,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,MED,Medium,1420,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,6008,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,574,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2533,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,6400,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,127,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,836,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,125,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,930,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,201,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,10080,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,555,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,542,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,6543,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,210,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,189,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1216,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,700,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,775,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,471,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,HSW,Heavy Sweet,1004,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,1186,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,MED,Medium,987,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,1730,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,1738,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2541,BP PLC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,51,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,63,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,4122,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,568,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,2569,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,2472,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,382,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,797,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,7774,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSO,Light Sour,764,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSW,Light Sweet,56,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,1128,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,562,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,774,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1024,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,HSO,Heavy Sour,1207,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,112,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,MED,Medium,394,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3124,OIL TANKING PL INC / HOUSTON (GULF) / TX,RF,Refinery,HSO,Heavy Sour,187,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,2187,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,163,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,431,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,360,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSW,Light Sweet,461,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,1440,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,739,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,578,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,236,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,248,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,527,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,9,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3569,ENT BEAUMONT MARINE WEST LP / BEAUMONT RP WEST TERMINAL / TX,RF,Refinery,HSO,Heavy Sour,99,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,3527,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,126,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1155,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,240,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,514,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour,50,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,679,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,2726,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4414,MARATHON PETROLEUM CO LLC / GARYVILLE - ASPHALT / LA,RF,Refinery,HSO,Heavy Sour,1163,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,2467,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,220,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,193,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,LSO,Light Sour,244,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1529,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,509,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,507,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,759,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium,448,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,1989,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,5034,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,1934,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium,117,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,5419,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,3141,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,34,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,849,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,249,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSW,Light Sweet,2,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,464,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,748,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1810,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,537,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,619,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,1012,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,71,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1529,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,729,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,9,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,3235,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,60315,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,682,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,1966,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,1281,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,15663,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,24918,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,336,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,492,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,3633,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,5333,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSW,Heavy Sweet,63,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,240,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,1799,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,8668,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,1004,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1187,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,3283,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,13132,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_AK,Alaska,RS,Refinery State,MED,Medium,471,thousand barrels
