period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,CTY_GB,Gabon,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,483,thousand barrels
2025-12,CTY_GB,Gabon,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,483,thousand barrels
2025-12,CTY_GB,Gabon,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,483,thousand barrels
2025-12,CTY_GB,Gabon,CTY,Country,US,United States,US,United States,LSW,Light Sweet,483,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,879,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1342,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1042,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,1046,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,998,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,2992,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_CA,California,PS,Port State,LSW,Light Sweet,998,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,2992,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,656,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,815,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_LA,Louisiana,PS,Port State,MED,Medium,675,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,879,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,686,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,227,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,371,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,879,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,686,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,227,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,656,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,815,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,675,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,498,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,LSW,Light Sweet,998,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,1613,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,381,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,500,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,PT_5311,"Freeport, TX",PT,Port,MED,Medium,371,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSW,Light Sweet,998,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,1613,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,381,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,500,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,498,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet,686,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,227,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,MED,Medium,371,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSO,Light Sour,879,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,MED,Medium,675,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet,656,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,815,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,879,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1342,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1042,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,1046,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,998,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,2992,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,998,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,2992,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_DE,Delaware,RS,Refinery State,LSW,Light Sweet,656,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,815,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_LA,Louisiana,RS,Refinery State,MED,Medium,675,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,879,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,686,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,227,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,371,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,LSO,Light Sour,879,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,LSW,Light Sweet,2340,thousand barrels
2025-12,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium,5080,thousand barrels
2025-12,CTY_IV,Cote d'Ivoire,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,617,thousand barrels
2025-12,CTY_IV,Cote d'Ivoire,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,617,thousand barrels
2025-12,CTY_IV,Cote d'Ivoire,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,617,thousand barrels
2025-12,CTY_IV,Cote d'Ivoire,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,617,thousand barrels
2025-12,CTY_IV,Cote d'Ivoire,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,617,thousand barrels
2025-12,CTY_IV,Cote d'Ivoire,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,617,thousand barrels
2025-12,CTY_IV,Cote d'Ivoire,CTY,Country,US,United States,US,United States,LSW,Light Sweet,617,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,1575,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1752,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,3740,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,1752,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,3740,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,223,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,1352,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,223,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,1111,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1830,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PT_2812,"Richmond, CA",PT,Port,HSO,Heavy Sour,641,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,1910,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,902,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,641,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,1910,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,902,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,223,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,1111,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1830,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,1575,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1752,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,3740,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1752,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,3740,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,223,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,1352,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,3327,thousand barrels
2025-12,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium,3740,thousand barrels
2025-12,CTY_KU,Kuwait,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_KU,Kuwait,CTY,Country,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_KU,Kuwait,CTY,Country,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_KU,Kuwait,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_KU,Kuwait,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_KU,Kuwait,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,450,thousand barrels
2025-12,CTY_LY,Libya,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,2136,thousand barrels
2025-12,CTY_LY,Libya,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,2136,thousand barrels
2025-12,CTY_LY,Libya,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,2136,thousand barrels
2025-12,CTY_LY,Libya,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,2136,thousand barrels
2025-12,CTY_LY,Libya,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,2136,thousand barrels
2025-12,CTY_LY,Libya,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,2136,thousand barrels
2025-12,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet,2136,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,6254,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,942,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,491,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,989,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PS_AL,Alabama,PS,Port State,MED,Medium,491,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,630,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,4635,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PS_TX,Texas,PS,Port State,LSO,Light Sour,942,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,989,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PT_1901,"Mobile, AL",PT,Port,MED,Medium,491,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,630,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2341,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,2294,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,942,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,989,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,491,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,942,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,2294,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,2341,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RF_4414,MARATHON PETROLEUM CO LLC / GARYVILLE - ASPHALT / LA,RF,Refinery,HSO,Heavy Sour,630,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,6254,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,942,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,491,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,630,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,989,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RS_MS,Mississippi,RS,Refinery State,MED,Medium,491,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,4635,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,942,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,6254,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour,942,thousand barrels
2025-12,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium,491,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,28,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2946,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,1059,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,28,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,1048,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,839,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,28,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1048,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PT_1102,"Chester, PA",PT,Port,MED,Medium,839,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,1059,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,28,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1048,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,1898,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,28,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2946,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,28,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1048,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1898,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet,28,thousand barrels
2025-12,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium,2946,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2696,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,301,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,5527,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,699,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,699,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,282,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2414,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,301,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,5527,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2414,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,282,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PT_2103,"Orange, TX",PT,Port,MED,Medium,2532,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,2995,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,699,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,301,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,699,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2414,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,301,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,282,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,5527,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2696,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,301,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,5527,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,699,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,699,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,282,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2414,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,301,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,5527,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,301,thousand barrels
2025-12,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium,8922,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,505,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,735,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,303,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,525,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,202,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,210,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,202,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,303,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,525,thousand barrels
